Event_Name,Date,Venue,Postcode,Entry_Details,Licence_Number,Venue_Type,Longitude,Latitude
England Athletics North & Midlands Winter Long Throws Championships ,2026-02-07,Leigh Sports Village,WN7 4GX,https://www.englandathletics.org/,OUT 26/005,Outdoor,-2.530704,53.490986
England Athletics North & Midlands Winter Long Throws Championships ,2026-02-08,Leigh Sports Village,WN7 4GX,https://www.englandathletics.org/,OUT 26/005,Outdoor,-2.530704,53.490986
Leigh Harriers Spring Throws Open,2026-04-12,Leigh Sports Village,WN7 4GX,,OUT 26/002,Outdoor,-2.530704,53.490986
Manchester Indoor Open Meeting,2026-02-22,Manchester Regional Arena Indoor Track,M11 3FF,,IND 26/004,Indoor,-2.202506,53.483441
Manchester Indoor Open Meeting,2026-01-18,Manchester Regional Arena Indoor Track,M11 3FF,,IND 26/004,Indoor,-2.202506,53.483441
Manchester Indoor Open Meeting,2025-11-30,Manchester Regional Arena Indoor Track,M11 3FF,,IND 26/004,Indoor,-2.202506,53.483441
Manchester Indoor Open Meeting,2025-12-21,Manchester Regional Arena Indoor Track,M11 3FF,,IND 26/004,Indoor,-2.202506,53.483441
Manchester Indoor Open Meeting,2026-03-15,Manchester Regional Arena Indoor Track,M11 3FF,,IND 26/004,Indoor,-2.202506,53.483441
Manchester Indoor Open Meeting,2026-02-08,Manchester Regional Arena Indoor Track,M11 3FF,,IND 26/004,Indoor,-2.202506,53.483441
The Manchester Cup,2025-11-19,Manchester Regional Arena Indoor Track,M11 3FF,IND 26/012,IND 26/012,Indoor,-2.202506,53.483441
Novuna UK Athletics Indoor Championships,2026-02-14,Utilita Arena Birmingham,B1 2AA,,IND 26/037,Indoor,-1.914655,52.479319
Novuna UK Athletics Indoor Championships,2026-02-15,Utilita Arena Birmingham,B1 2AA,,IND 26/037,Indoor,-1.914655,52.479319
Birchfield Indoor Jump Competition,2025-11-23,Alexander Stadium High Performance Centre,B42 2BE,,IND 26/043,Indoor,-1.904153,52.531508
Birchfield Indoor Jumps,2025-12-20,Birmingham High Performance Centre,B42 2BE,,IND 26/054,Indoor,-1.904153,52.531508
Swindon Harriers Invitational Winter Throws,2026-01-24,County Ground Track,SN1 2EE,,OUT 25/762,Outdoor,-1.77393,51.56527
Swindon Harriers Invitational Winter Throws,2026-02-14,County Ground Track,SN1 2EE,,OUT 25/762,Outdoor,-1.77393,51.56527
Swindon Harriers Invitational Winter Throws,2026-03-07,County Ground Track,SN1 2EE,,OUT 25/762,Outdoor,-1.77393,51.56527
Gateshead Harriers Indoor Series,2026-01-14,Gateshead Academy for Sport Indoor,NE10 0EF,,IND 26/036,Indoor,-1.581254,54.960866
Gateshead Harriers Indoor Series,2026-02-11,Gateshead Academy for Sport Indoor,NE10 0EF,,IND 26/036,Indoor,-1.581254,54.960866
Gateshead Harriers Indoor Series,2025-12-03,Gateshead Academy for Sport Indoor,NE10 0EF,,IND 26/036,Indoor,-1.581254,54.960866
Gateshead Harriers Indoor Series,2025-11-12,Gateshead Academy for Sport Indoor,NE10 0EF,,IND 26/036,Indoor,-1.581254,54.960866
Wakefield Harriers Winter Series ,2026-01-17,Thornes Park Indoor Athletics Facility,WF2 8TY,http://www.wakefield-harriers.co.uk/,IND 26/041,Indoor,-1.515617,53.677161
Wakefield Harriers Winter Series ,2026-03-07,Thornes Park Indoor Athletics Facility,WF2 8TY,http://www.wakefield-harriers.co.uk/,IND 26/041,Indoor,-1.515617,53.677161
Wakefield Harriers Winter Series ,2026-02-14,Thornes Park Indoor Athletics Facility,WF2 8TY,http://www.wakefield-harriers.co.uk/,IND 26/041,Indoor,-1.515617,53.677161
BMC Sheffield Indoor Grand Prix,2026-01-18,English Institute of Sport,S9 5DA,https://www.britishmilersclub.com/,IND 26/051,Indoor,-1.42085,53.39716
England Athletics Age Group Championships,2026-02-07,English Institute of Sport,S9 5DA,https://www.englandathletics.org/,IND 26/017,Indoor,-1.42085,53.39716
England Athletics Age Group Championships,2026-02-08,English Institute of Sport,S9 5DA,https://www.englandathletics.org/,IND 26/017,Indoor,-1.42085,53.39716
England Athletics Age Group Combined Events & Junior Para Championships,2026-03-07,English Institute of Sport,S9 5DA,https://www.englandathletics.org/,IND 26/018,Indoor,-1.42085,53.39716
England Athletics Age Group Combined Events & Junior Para Championships,2026-03-08,English Institute of Sport,S9 5DA,https://www.englandathletics.org/,IND 26/018,Indoor,-1.42085,53.39716
"England Athletics U20 / Senior Combined Events, inc. Walks, BMC & Para Championships",2026-01-17,English Institute of Sport,S9 5DA,https://www.englandathletics.org/,IND 26/016,Indoor,-1.42085,53.39716
"England Athletics U20 / Senior Combined Events, inc. Walks, BMC & Para Championships",2026-01-18,English Institute of Sport,S9 5DA,https://www.englandathletics.org/,IND 26/016,Indoor,-1.42085,53.39716
Northern Athletics December Indoor Open,2025-12-06,English Institute of Sport,S9 5DA,,IND 26/002,Indoor,-1.42085,53.39716
Northern Athletics November Indoor Open,2025-11-22,English Institute of Sport,S9 5DA,https://www.northernathletics.co.uk/events/november-indoor-open/,IND 26/003,Indoor,-1.42085,53.39716
"Northern Senior, U20 & U17 Indoor Championships",2026-01-11,English Institute of Sport,S9 5DA,https://www.northernathletics.co.uk/upcoming-northern-athletics-championships/,IND 26/026,Indoor,-1.42085,53.39716
"Northern Senior, U20 & U17 Indoor Championships",2026-01-10,English Institute of Sport,S9 5DA,https://www.northernathletics.co.uk/upcoming-northern-athletics-championships/,IND 26/026,Indoor,-1.42085,53.39716
Northern U15 & U13 Indoor Championships,2026-02-01,English Institute of Sport,S9 5DA,https://www.northernathletics.co.uk/upcoming-northern-athletics-championships/,IND 26/027,Indoor,-1.42085,53.39716
RJT Series Indoors and Master GP,2026-01-24,English Institute of Sport,S9 5DA,https://www.race-results.co.uk/results/2026/#0,IND 26/023,Indoor,-1.42085,53.39716
RJT Series Indoors and Master GP,2026-01-04,English Institute of Sport,S9 5DA,https://www.race-results.co.uk/results/2026/#0,IND 26/023,Indoor,-1.42085,53.39716
RJT Series Indoors and Master GP,2025-12-13,English Institute of Sport,S9 5DA,https://www.race-results.co.uk/results/2026/#0,IND 26/023,Indoor,-1.42085,53.39716
RJT Series Indoors and Master GP,2026-02-11,English Institute of Sport,S9 5DA,https://www.race-results.co.uk/results/2026/#0,IND 26/023,Indoor,-1.42085,53.39716
South Yorkshire CAA Indoor Open Series,2026-03-22,English Institute of Sport,S9 5DA,https://www.sycaa.org.uk/indoor-series/,IND 26/001,Indoor,-1.42085,53.39716
South Yorkshire CAA Indoor Open Series,2026-01-25,English Institute of Sport,S9 5DA,https://www.sycaa.org.uk/indoor-series/,IND 26/001,Indoor,-1.42085,53.39716
South Yorkshire CAA Indoor Open Series,2025-11-02,English Institute of Sport,S9 5DA,https://www.sycaa.org.uk/indoor-series/,IND 26/001,Indoor,-1.42085,53.39716
South Yorkshire CAA Indoor Open Series,2025-12-14,English Institute of Sport,S9 5DA,https://www.sycaa.org.uk/indoor-series/,IND 26/001,Indoor,-1.42085,53.39716
University of Winchester Open Championships,2026-04-15,University of Winchester,SO23 0QA,https://data.opentrack.run/en-gb/x/2026/GBR/hantscollegeschamps/,OUT 26/003,Outdoor,-1.30383,51.05593
Air Loughborough,2026-03-08,Loughborough University Indoors,LE11 3TU,,IND 26/048,Indoor,-1.248404,52.758454
Loughborough Indoor Open,2026-02-01,Loughborough University Indoors,LE11 3TU,,IND 26/031,Indoor,-1.248404,52.758454
Loughborough Indoor Open,2026-01-31,Loughborough University Indoors,LE11 3TU,,IND 26/031,Indoor,-1.248404,52.758454
Loughborough Indoor Open,2026-01-10,Loughborough University Indoors,LE11 3TU,,IND 26/030,Indoor,-1.248404,52.758454
Loughborough Indoor Open,2025-12-06,Loughborough University Indoors,LE11 3TU,,IND 26/022,Indoor,-1.248404,52.758454
Loughborough Indoor Open,2025-12-07,Loughborough University Indoors,LE11 3TU,,IND 26/022,Indoor,-1.248404,52.758454
Loughborough Indoor Open,2026-01-11,Loughborough University Indoors,LE11 3TU,,IND 26/030,Indoor,-1.248404,52.758454
Loughboroughh FLIGHT Night,2026-01-23,Loughborough University Indoors,LE11 3TU,,IND 26/046,Indoor,-1.248404,52.758454
UK Winter Throws,2026-03-01,Paula Radcliffe Athletics Stadium,LE11 3TU,,OUT 26/004,Outdoor,-1.248404,52.758454
UK Winter Throws,2026-02-28,Paula Radcliffe Athletics Stadium,LE11 3TU,,OUT 26/004,Outdoor,-1.248404,52.758454
Basingstoke Throws Winter Series,2026-03-14,Down Grange Athletic Track,RG22 5SN,,OUT 25/748,Outdoor,-1.12645,51.247233
Basingstoke Throws Winter Series,2026-02-14,Down Grange Athletic Track,RG22 5SN,,OUT 25/748,Outdoor,-1.12645,51.247233
Running2Time Brunel Indoor Open Series,2026-01-21,Brunel University Indoor,UB8 3PH,https://meets.rosterathletics.com/public/competitions?nextUrl=Lw%3D%3D&filter=eyJ0ZXh0IjoiQnJ1bmVsIiwiY291bnRyeUNvZGUiOiJaMDQiLCJyZWciOiJvcGVuIn0%3D,IND 26/024,Indoor,-0.472856,51.532838
Running2Time Brunel Indoor Open Series,2025-11-26,Brunel University Indoor,UB8 3PH,https://meets.rosterathletics.com/public/competitions?nextUrl=Lw%3D%3D&filter=eyJ0ZXh0IjoiQnJ1bmVsIiwiY291bnRyeUNvZGUiOiJaMDQiLCJyZWciOiJvcGVuIn0%3D,IND 26/024,Indoor,-0.472856,51.532838
Running2Time Brunel Indoor Open Series,2026-01-07,Brunel University Indoor,UB8 3PH,https://meets.rosterathletics.com/public/competitions?nextUrl=Lw%3D%3D&filter=eyJ0ZXh0IjoiQnJ1bmVsIiwiY291bnRyeUNvZGUiOiJaMDQiLCJyZWciOiJvcGVuIn0%3D,IND 26/024,Indoor,-0.472856,51.532838
