Event_Name,Date,Venue,Postcode,Entry_Details,Licence_Number,In_or_Outdoor,Longitude,Latitiude
Novuna UK Athletics Indoor Championships,2026-02-28,Utilita Arena Birmingham,B1 2AA,,IND 26/037,Indoor,-1.914655,52.479319
Novuna UK Athletics Indoor Championships,2026-03-01,Utilita Arena Birmingham,B1 2AA,,IND 26/037,Indoor,-1.914655,52.479319
Birchfield Indoor Jump Competition,2026-02-26,Alexander Stadium High Performance Centre,B42 2BE,,IND 26/043,Indoor,-1.904153,52.531508
Birchfield Indoor Jumps,2026-02-27,Birmingham High Performance Centre,B42 2BE,,IND 26/054,Indoor,-1.904153,52.531508
Lewes Winter Vault Series,2026-02-23,Ifford Farm Indoor Pole Vault Facility,BN7 3EU,,IND 26/052,Indoor,0.00015,50.84649
Lewes Winter Vault Series,2026-02-24,Ifford Farm Indoor Pole Vault Facility,BN7 3EU,,IND 26/052,Indoor,0.00015,50.84649
Lewes Winter Vault Series,2026-02-25,Ifford Farm Indoor Pole Vault Facility,BN7 3EU,,IND 26/052,Indoor,0.00015,50.84649
Newham & Essex Beagles Indoor 60m Open Sprint Series,2026-01-20,Terence Macmillan Newham Indoor Athletics Centre,E13 8SD,https://entry4sports.com/,IND 26/049,Indoor,0.032439,51.518258
Newham & Essex Beagles Indoor 60m Open Sprint Series,2026-01-30,Terence Macmillan Newham Indoor Athletics Centre,E13 8SD,https://entry4sports.com/,IND 26/049,Indoor,0.032439,51.518258
Newham & Essex Beagles Indoor 60m Open Sprint Series,2026-02-04,Terence Macmillan Newham Indoor Athletics Centre,E13 8SD,https://entry4sports.com/,IND 26/049,Indoor,0.032439,51.518258
Humber County Championships,2026-03-19,Costello Stadium Indoor Facilities,HU4 6XQ,,IND 26/028,Indoor,-0.41,53.73744
Humber County Championships,2026-03-20,Costello Stadium Indoor Facilities,HU4 6XQ,,IND 26/029,Indoor,-0.41,53.73744
Loughborough Indoor Open,2025-12-22,Loughborough University Indoors,LE11 3TU,,IND 26/022,Indoor,-1.248404,52.758454
Loughborough Indoor Open,2025-12-23,Loughborough University Indoors,LE11 3TU,,IND 26/022,Indoor,-1.248404,52.758454
Loughborough Indoor Open,2025-12-24,Loughborough University Indoors,LE11 3TU,,IND 26/030,Indoor,-1.248404,52.758454
Loughborough Indoor Open,2025-12-25,Loughborough University Indoors,LE11 3TU,,IND 26/030,Indoor,-1.248404,52.758454
Loughboroughh FLIGHT Night,2025-12-26,Loughborough University Indoors,LE11 3TU,,IND 26/046,Indoor,-1.248404,52.758454
Loughborough Indoor Open,2025-12-27,Loughborough University Indoors,LE11 3TU,,IND 26/031,Indoor,-1.248404,52.758454
